1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6413;Offenbach am Main;KfS;408;317;34;8.3;0;0;57;14;32;31;1;22;68.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6414;Wiesbaden;KfS;911;327;86;9.4;0;0;142;15.6;79;74;5;34;43
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6431;Bergstraße;LK;369;137;36;9.8;0;0;125;33.9;39;36;3;16;41
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6432;Darmstadt-Dieburg;LK;489;164;75;15.3;0;0;129;26.4;45;43;2;20;44.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6433;Groß-Gerau;LK;447;163;32;7.2;0;0;76;17;48;47;1;28;58.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6434;Hochtaunuskreis;LK;411;174;51;12.4;0;0;74;18;54;51;3;25;46.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6435;Main-Kinzig-Kreis;LK;741;177;75;10.1;0;0;220;29.7;56;50;6;19;33.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6436;Main-Taunus-Kreis;LK;628;264;72;11.5;0;0;323;51.4;45;43;2;18;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6437;Odenwaldkreis;LK;88;91;8;9.1;0;0;10;11.4;10;9;1;5;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6438;Offenbach;LK;912;258;95;10.4;0;0;144;15.8;45;42;3;15;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6439;Rheingau-Taunus-Kreis;LK;200;107;21;10.5;0;0;26;13;24;22;2;9;37.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6440;Wetteraukreis;LK;442;144;39;8.8;0;0;101;22.9;28;27;1;13;46.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6531;Gießen;LK;398;148;39;9.8;0;0;67;16.8;53;53;0;23;43.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6532;Lahn-Dill-Kreis;LK;348;137;42;12.1;0;0;94;27;46;43;3;9;19.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6533;Limburg-Weilburg;LK;462;268;45;9.7;0;0;153;33.1;52;46;6;20;38.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6534;Marburg-Biedenkopf;LK;282;114;17;6;0;0;30;10.6;40;35;5;14;35
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6535;Vogelsbergkreis;LK;192;181;50;26;0;0;24;12.5;18;15;3;6;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6611;Kassel;KfS;549;272;51;9.3;0;0;57;10.4;47;45;2;16;34
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6631;Fulda;LK;251;113;21;8.4;0;0;38;15.1;26;25;1;8;30.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6632;Hersfeld-Rotenburg;LK;172;142;11;6.4;0;0;16;9.3;18;17;1;8;44.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6633;Kassel;LK;314;133;50;15.9;0;0;41;13.1;31;30;1;14;45.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6634;Schwalm-Eder-Kreis;LK;209;116;26;12.4;0;0;16;7.7;15;15;0;3;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6635;Waldeck-Frankenberg;LK;204;130;24;11.8;0;0;42;20.6;25;24;1;9;36
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6636;Werra-Meißner-Kreis;LK;124;123;11;8.9;0;0;13;10.5;13;12;1;1;7.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7111;Koblenz;KfS;289;253;27;9.3;0;0;24;8.3;25;21;4;11;44
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7131;Ahrweiler;LK;301;232;41;13.6;0;0;27;9;20;19;1;4;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7132;Altenkirchen (Westerwald);LK;119;92;11;9.2;0;0;23;19.3;26;23;3;3;11.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7133;Bad Kreuznach;LK;347;220;34;9.8;0;0;92;26.5;41;37;4;4;9.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7134;Birkenfeld;LK;102;126;6;5.9;0;0;9;8.8;12;10;2;4;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7135;Cochem-Zell;LK;62;101;5;8.1;0;0;9;14.5;11;11;0;3;27.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7137;Mayen-Koblenz;LK;326;152;33;10.1;0;0;34;10.4;42;36;6;17;40.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7138;Neuwied;LK;390;214;61;15.6;0;0;85;21.8;23;22;1;8;34.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7140;Rhein-Hunsrück-Kreis;LK;144;140;3;2.1;0;0;19;13.2;16;16;0;6;37.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7141;Rhein-Lahn-Kreis;LK;176;144;16;9.1;0;0;24;13.6;20;17;3;4;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7143;Westerwaldkreis;LK;307;152;41;13.4;0;0;34;11.1;36;35;1;16;44.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7211;Trier;KfS;217;196;17;7.8;0;0;21;9.7;21;19;2;12;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7231;Bernkastel-Wittlich;LK;137;122;12;8.8;0;0;22;16.1;23;20;3;8;34.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7232;Eifelkreis Bitburg-Prüm;LK;135;137;8;5.9;0;0;18;13.3;18;18;0;6;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7233;Vulkaneifel;LK;60;99;6;10;0;0;7;11.7;9;9;0;3;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7235;Trier-Saarburg;LK;159;107;13;8.2;0;0;32;20.1;29;28;1;9;31
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7311;Frankenthal (Pfalz);KfS;100;206;10;10;0;0;4;4;5;5;0;3;60
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7312;Kaiserslautern;KfS;453;454;50;11;0;0;48;10.6;41;37;4;4;9.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7313;Landau in der Pfalz;KfS;127;272;26;20.5;0;0;31;24.4;15;10;5;1;6.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7314;Ludwigshafen am Rhein;KfS;732;428;57;7.8;0;0;50;6.8;44;37;7;16;36.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7315;Mainz;KfS;401;185;42;10.5;0;0;58;14.5;48;44;4;13;27.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7316;Neustadt an der Weinstraße;KfS;110;207;16;14.5;0;0;11;10;9;7;2;3;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7317;Pirmasens;KfS;74;183;11;14.9;0;0;15;20.3;6;4;2;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7318;Speyer;KfS;109;216;9;8.3;0;0;10;9.2;12;11;1;2;16.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7319;Worms;KfS;202;242;11;5.4;0;0;23;11.4;17;16;1;12;70.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7320;Zweibrücken;KfS;71;208;9;12.7;0;0;5;7;5;5;0;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7331;Alzey-Worms;LK;138;107;12;8.7;0;0;23;16.7;7;5;2;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7332;Bad Dürkheim;LK;252;190;28;11.1;0;0;77;30.6;14;12;2;5;35.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7333;Donnersbergkreis;LK;100;133;7;7;0;0;17;17;19;19;0;2;10.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7334;Germersheim;LK;190;147;23;12.1;0;0;9;4.7;11;10;1;3;27.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7335;Kaiserslautern;LK;248;234;36;14.5;0;0;27;10.9;27;26;1;7;25.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7336;Kusel;LK;135;191;14;10.4;0;0;8;5.9;10;9;1;3;30
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7337;Südliche Weinstraße;LK;124;112;10;8.1;0;0;9;7.3;11;9;2;2;18.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7338;Rhein-Pfalz-Kreis;LK;299;194;16;5.4;0;0;32;10.7;27;25;2;9;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7339;Mainz-Bingen;LK;358;170;41;11.5;0;0;42;11.7;28;25;3;2;7.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7340;Südwestpfalz;LK;112;118;14;12.5;0;0;9;8;6;6;0;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8111;Stuttgart;SK;1,027;162;110;10.7;0;0;114;11.1;85;79;6;39;45.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8115;Böblingen;LK;479;122;51;10.6;0;0;31;6.5;30;29;1;18;60
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8116;Esslingen;LK;658;123;74;11.2;0;0;71;10.8;51;48;3;21;41.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8117;Göppingen;LK;433;168;47;10.9;0;0;33;7.6;25;20;5;10;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8118;Ludwigsburg;LK;777;143;78;10;0;0;117;15.1;84;75;9;35;41.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8119;Rems-Murr-Kreis;LK;472;111;53;11.2;0;0;60;12.7;44;37;7;15;34.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8121;Heilbronn;SK;269;214;25;9.3;0;0;37;13.8;36;33;3;19;52.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8125;Heilbronn;LK;519;151;61;11.8;0;0;78;15;53;52;1;18;34
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8126;Hohenlohekreis;LK;212;189;22;10.4;0;0;48;22.6;18;17;1;5;27.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8127;Schwäbisch Hall;LK;309;158;24;7.8;0;0;43;13.9;31;27;4;9;29
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8128;Main-Tauber-Kreis;LK;148;112;29;19.6;0;0;9;6.1;11;11;0;4;36.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8135;Heidenheim;LK;153;115;11;7.2;0;0;13;8.5;14;12;2;2;14.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8136;Ostalbkreis;LK;365;116;43;11.8;0;0;45;12.3;31;27;4;10;32.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8211;Baden-Baden;SK;192;348;27;14.1;0;0;20;10.4;8;8;0;7;87.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8212;Karlsruhe;SK;685;219;66;9.6;0;0;41;6;36;34;2;15;41.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8215;Karlsruhe;LK;774;174;127;16.4;0;0;136;17.6;41;37;4;19;46.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8216;Rastatt;LK;415;180;34;8.2;0;0;33;8;38;37;1;22;57.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8221;Heidelberg;SK;289;180;37;12.8;0;0;29;10;34;33;1;21;61.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8222;Mannheim;SK;1,431;463;99;6.9;0;0;87;6.1;64;56;8;44;68.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8225;Neckar-Odenwald-Kreis;LK;111;77;6;5.4;0;0;22;19.8;11;9;2;3;27.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8226;Rhein-Neckar-Kreis;LK;804;147;90;11.2;0;0;66;8.2;51;44;7;20;39.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8231;Pforzheim;SK;297;237;30;10.1;0;0;44;14.8;41;37;4;21;51.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8235;Calw;LK;132;83;6;4.5;0;0;15;11.4;17;16;1;3;17.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8236;Enzkreis;LK;262;132;63;24;0;0;41;15.6;27;25;2;14;51.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8237;Freudenstadt;LK;96;81;4;4.2;0;0;11;11.5;8;7;1;2;25
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8311;Freiburg im Breisgau;SK;541;235;48;8.9;0;0;25;4.6;32;30;2;15;46.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8315;Breisgau-Hochschwarzwald;LK;439;167;49;11.2;0;0;65;14.8;40;38;2;8;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8316;Emmendingen;LK;260;157;21;8.1;0;0;52;20;32;30;2;11;34.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8317;Ortenaukreis;LK;1,027;239;94;9.2;0;0;106;10.3;79;74;5;35;44.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8325;Rottweil;LK;151;108;14;9.3;0;0;10;6.6;9;9;0;2;22.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8326;Schwarzwald-Baar-Kreis;LK;219;103;10;4.6;0;0;44;20.1;26;25;1;15;57.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8327;Tuttlingen;LK;159;113;10;6.3;0;0;20;12.6;17;15;2;3;17.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8335;Konstanz;LK;393;138;24;6.1;0;0;54;13.7;39;37;2;16;41
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8336;Lörrach;LK;307;134;25;8.1;0;0;31;10.1;42;37;5;24;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8337;Waldshut;LK;174;102;7;4;0;0;37;21.3;14;14;0;8;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8415;Reutlingen;LK;324;113;39;12;0;0;25;7.7;19;17;2;11;57.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8416;Tübingen;LK;264;116;24;9.1;0;0;29;11;27;25;2;11;40.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8417;Zollernalbkreis;LK;187;99;12;6.4;0;0;44;23.5;18;17;1;7;38.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8421;Ulm;SK;280;222;26;9.3;0;0;37;13.2;18;16;2;6;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8425;Alb-Donau-Kreis;LK;142;72;3;2.1;0;0;17;12;15;14;1;4;26.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8426;Biberach;LK;165;83;9;5.5;0;0;25;15.2;21;20;1;5;23.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8435;Bodenseekreis;LK;297;137;36;12.1;0;0;50;16.8;33;31;2;10;30.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8436;Ravensburg;LK;387;136;56;14.5;0;0;41;10.6;44;41;3;9;20.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8437;Sigmaringen;LK;154;118;12;7.8;0;0;24;15.6;21;20;1;7;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9161;Ingolstadt;KfS;140;102;12;8.6;0;0;10;7.1;10;6;4;2;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9162;München;KfS;1,457;99;124;8.5;0;0;325;22.3;192;176;16;108;56.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9163;Rosenheim;KfS;55;87;3;5.5;0;0;8;14.5;7;5;2;2;28.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9171;Altötting;LK;91;82;6;6.6;0;0;21;23.1;15;13;2;3;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9172;Berchtesgadener Land;LK;70;66;10;14.3;0;0;7;10;7;7;0;4;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9173;Bad Tölz-Wolfratshausen;LK;81;64;2;2.5;0;0;5;6.2;4;4;0;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9174;Dachau;LK;126;82;13;10.3;0;0;23;18.3;21;20;1;16;76.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9175;Ebersberg;LK;76;53;6;7.9;0;0;9;11.8;7;6;1;3;42.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9176;Eichstätt;LK;54;41;3;5.6;0;0;18;33.3;11;11;0;4;36.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9177;Erding;LK;102;74;9;8.8;0;0;25;24.5;15;15;0;7;46.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9178;Freising;LK;106;59;8;7.5;0;0;20;18.9;17;15;2;12;70.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9179;Fürstenfeldbruck;LK;132;60;9;6.8;0;0;25;18.9;18;18;0;7;38.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9180;Garmisch-Partenkirchen;LK;50;57;5;10;0;0;11;22;8;7;1;4;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9181;Landsberg am Lech;LK;91;76;5;5.5;0;0;29;31.9;17;15;2;8;47.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9182;Miesbach;LK;49;49;4;8.2;0;0;3;6.1;3;3;0;0;0
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9183;Mühldorf a.Inn;LK;111;96;6;5.4;0;0;22;19.8;16;16;0;6;37.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9184;München;LK;290;83;38;13.1;0;0;50;17.2;38;35;3;17;44.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9185;Neuburg-Schrobenhausen;LK;83;86;9;10.8;0;0;20;24.1;18;18;0;13;72.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9186;Pfaffenhofen a.d.Ilm;LK;113;89;6;5.3;0;0;12;10.6;12;12;0;7;58.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9187;Rosenheim;LK;164;63;11;6.7;0;0;18;11;23;22;1;5;21.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9188;Starnberg;LK;78;57;7;9;0;0;11;14.1;10;10;0;6;60
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9189;Traunstein;LK;96;54;11;11.5;0;0;10;10.4;9;9;0;2;22.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9190;Weilheim-Schongau;LK;70;52;4;5.7;0;0;13;18.6;8;7;1;1;12.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9261;Landshut;KfS;87;120;7;8;0;0;11;12.6;8;6;2;4;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9262;Passau;KfS;38;72;4;10.5;0;0;5;13.2;5;4;1;1;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9263;Straubing;KfS;106;222;9;8.5;0;0;17;16;12;10;2;4;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9271;Deggendorf;LK;123;103;14;11.4;0;0;21;17.1;19;19;0;13;68.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9272;Freyung-Grafenau;LK;28;36;1;3.6;0;0;6;21.4;8;8;0;4;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9273;Kelheim;LK;106;87;10;9.4;0;0;33;31.1;12;11;1;2;16.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9274;Landshut;LK;76;48;3;3.9;0;0;12;15.8;11;11;0;4;36.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9275;Passau;LK;130;68;24;18.5;0;0;23;17.7;23;20;3;8;34.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9276;Regen;LK;37;48;1;2.7;0;0;6;16.2;7;6;1;2;28.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9277;Rottal-Inn;LK;112;93;24;21.4;0;0;9;8;11;10;1;8;72.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9278;Straubing-Bogen;LK;83;82;1;1.2;0;0;16;19.3;6;6;0;3;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9279;Dingolfing-Landau;LK;97;101;5;5.2;0;0;10;10.3;16;14;2;5;31.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9361;Amberg;KfS;43;102;2;4.7;0;0;6;14;5;4;1;1;20
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9362;Regensburg;KfS;243;159;21;8.6;0;0;26;10.7;20;16;4;10;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9363;Weiden i.d.OPf.;KfS;63;148;7;11.1;0;0;12;19;13;11;2;3;23.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9371;Amberg-Sulzbach;LK;108;105;3;2.8;0;0;5;4.6;8;8;0;5;62.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9372;Cham;LK;105;82;6;5.7;0;0;14;13.3;11;11;0;6;54.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9373;Neumarkt i.d.OPf.;LK;108;81;31;28.7;0;0;4;3.7;8;8;0;6;75
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9374;Neustadt a.d.Waldnaab;LK;76;81;5;6.6;0;0;4;5.3;9;9;0;8;88.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9375;Regensburg;LK;117;60;6;5.1;0;0;10;8.5;9;7;2;5;55.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9376;Schwandorf;LK;139;94;16;11.5;0;0;14;10.1;13;12;1;4;30.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9377;Tirschenreuth;LK;36;50;2;5.6;0;0;5;13.9;5;5;0;3;60
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9461;Bamberg;KfS;84;108;5;6;0;0;16;19;10;10;0;4;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9462;Bayreuth;KfS;72;96;3;4.2;0;0;9;12.5;11;11;0;6;54.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9463;Coburg;KfS;23;56;2;8.7;0;0;4;17.4;3;2;1;1;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9464;Hof;KfS;56;122;3;5.4;0;0;13;23.2;11;10;1;8;72.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9471;Bamberg;LK;67;46;4;6;0;0;14;20.9;17;14;3;7;41.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9472;Bayreuth;LK;49;47;4;8.2;0;0;12;24.5;11;11;0;6;54.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9473;Coburg;LK;41;47;1;2.4;0;0;12;29.3;14;12;2;5;35.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9474;Forchheim;LK;39;34;5;12.8;0;0;2;5.1;5;5;0;2;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9475;Hof;LK;59;62;5;8.5;0;0;13;22;21;21;0;15;71.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9476;Kronach;LK;31;46;0;0;0;0;11;35.5;8;8;0;1;12.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9477;Kulmbach;LK;32;45;4;12.5;0;0;14;43.8;6;5;1;1;16.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9478;Lichtenfels;LK;26;39;0;0;0;0;5;19.2;4;4;0;1;25
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9479;Wunsiedel i.Fichtelgebirge;LK;63;86;8;12.7;0;0;6;9.5;7;6;1;5;71.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9561;Ansbach;KfS;53;127;8;15.1;0;0;14;26.4;8;6;2;3;37.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9562;Erlangen;KfS;99;88;15;15.2;0;0;8;8.1;13;12;1;6;46.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9563;Fürth;KfS;117;92;21;17.9;0;0;25;21.4;14;12;2;6;42.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9564;Nürnberg;KfS;681;131;72;10.6;0;0;79;11.6;67;64;3;38;56.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9565;Schwabach;KfS;20;49;0;0;0;0;5;25;4;4;0;2;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9571;Ansbach;LK;246;134;18;7.3;0;0;23;9.3;28;27;1;10;35.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9572;Erlangen-Höchstadt;LK;128;94;25;19.5;0;0;10;7.8;14;12;2;8;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9573;Fürth;LK;48;41;8;16.7;0;0;8;16.7;6;5;1;2;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9574;Nürnberger Land;LK;117;69;14;12;0;0;14;12;11;10;1;6;54.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;45;45;1;2.2;0;0;5;11.1;5;5;0;2;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9576;Roth;LK;87;69;11;12.6;0;0;9;10.3;8;7;1;6;75
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9577;Weißenburg-Gunzenhausen;LK;46;49;3;6.5;0;0;6;13;7;6;1;1;14.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9661;Aschaffenburg;KfS;111;157;7;6.3;0;0;23;20.7;15;15;0;4;26.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9662;Schweinfurt;KfS;82;152;3;3.7;0;0;17;20.7;8;7;1;3;37.5
