1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8115;Böblingen;LK;23;17;6;-;15;65.2;11;64.7;0.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8116;Esslingen;LK;46;41;5;-;24;52.2;16;39;13.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8117;Göppingen;LK;21;20;1;-;13;61.9;12;60;1.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8118;Ludwigsburg;LK;50;33;17;-;37;74;21;63.6;10.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8119;Rems-Murr-Kreis;LK;46;36;10;-;33;71.7;13;36.1;35.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8121;Heilbronn;SK;21;13;8;-;7;33.3;5;38.5;-5.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8125;Heilbronn;LK;14;7;7;-;8;57.1;2;28.6;28.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8126;Hohenlohekreis;LK;2;3;-1;-;1;50;2;66.7;-16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8127;Schwäbisch Hall;LK;6;5;1;-;3;50;5;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8128;Main-Tauber-Kreis;LK;7;6;1;-;4;57.1;4;66.7;-9.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8135;Heidenheim;LK;13;19;-6;-;7;53.8;15;78.9;-25.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8136;Ostalbkreis;LK;18;15;3;-;9;50;9;60;-10
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8211;Baden-Baden;SK;8;12;-4;-;6;75;6;50;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8212;Karlsruhe;SK;95;61;34;-;44;46.3;28;45.9;0.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8215;Karlsruhe;LK;23;12;11;-;17;73.9;8;66.7;7.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8216;Rastatt;LK;17;14;3;-;7;41.2;7;50;-8.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8221;Heidelberg;SK;16;25;-9;-;11;68.8;14;56;12.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8222;Mannheim;SK;62;99;-37;-;22;35.5;36;36.4;-0.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8225;Neckar-Odenwald-Kreis;LK;5;5;0;-;3;60;2;40;20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8226;Rhein-Neckar-Kreis;LK;29;31;-2;-;20;69;16;51.6;17.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8231;Pforzheim;SK;33;30;3;-;16;48.5;16;53.3;-4.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8235;Calw;LK;3;8;-5;-;3;100;6;75;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8236;Enzkreis;LK;13;4;9;-;7;53.8;2;50;3.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8237;Freudenstadt;LK;1;2;-1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8311;Freiburg im Breisgau;SK;73;79;-6;-;35;47.9;33;41.8;6.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8315;Breisgau-Hochschwarzwald;LK;20;21;-1;-;13;65;8;38.1;26.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8316;Emmendingen;LK;12;13;-1;-;7;58.3;8;61.5;-3.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8317;Ortenaukreis;LK;33;56;-23;-;19;57.6;28;50;7.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8325;Rottweil;LK;6;7;-1;-;5;83.3;3;42.9;40.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8326;Schwarzwald-Baar-Kreis;LK;20;16;4;-;13;65;15;93.8;-28.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8327;Tuttlingen;LK;9;17;-8;-;9;100;9;52.9;47.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8335;Konstanz;LK;23;31;-8;-;9;39.1;18;58.1;-19
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8336;Lörrach;LK;22;21;1;-;12;54.5;10;47.6;6.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8337;Waldshut;LK;15;9;6;-;10;66.7;5;55.6;11.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8415;Reutlingen;LK;22;19;3;-;8;36.4;12;63.2;-26.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8416;Tübingen;LK;19;10;9;-;10;52.6;3;30;22.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8417;Zollernalbkreis;LK;14;11;3;-;8;57.1;8;72.7;-15.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8421;Ulm;SK;32;20;12;-;17;53.1;9;45;8.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8425;Alb-Donau-Kreis;LK;3;9;-6;-;1;33.3;5;55.6;-22.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8426;Biberach;LK;9;11;-2;-;7;77.8;5;45.5;32.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8435;Bodenseekreis;LK;10;17;-7;-;4;40;7;41.2;-1.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8436;Ravensburg;LK;22;26;-4;-;14;63.6;16;61.5;2.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8437;Sigmaringen;LK;9;8;1;-;7;77.8;5;62.5;15.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9161;Ingolstadt;KfS;5;11;-6;-;2;40;5;45.5;-5.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9162;München;KfS;135;142;-7;-4.9;79;58.5;75;52.8;5.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9163;Rosenheim;KfS;8;2;6;-;5;62.5;1;50;12.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9171;Altötting;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9172;Berchtesgadener Land;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9173;Bad Tölz-Wolfratshausen;LK;1;1;0;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9174;Dachau;LK;2;5;-3;-;1;50;2;40;10
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9175;Ebersberg;LK;0;2;-2;-;0;0;1;50;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9176;Eichstätt;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9177;Erding;LK;0;1;-1;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9178;Freising;LK;1;3;-2;-;0;0;1;33.3;-33.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9179;Fürstenfeldbruck;LK;2;4;-2;-;2;100;3;75;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9180;Garmisch-Partenkirchen;LK;1;1;0;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9181;Landsberg am Lech;LK;1;3;-2;-;0;0;2;66.7;-66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9182;Miesbach;LK;2;1;1;-;1;50;1;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9183;Mühldorf a.Inn;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9184;München;LK;8;20;-12;-;7;87.5;10;50;37.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9185;Neuburg-Schrobenhausen;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9186;Pfaffenhofen a.d.Ilm;LK;2;0;2;-;1;50;0;0;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9187;Rosenheim;LK;2;7;-5;-;2;100;6;85.7;14.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9188;Starnberg;LK;2;1;1;-;1;50;0;0;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9189;Traunstein;LK;1;2;-1;-;1;100;2;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9190;Weilheim-Schongau;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9261;Landshut;KfS;4;7;-3;-;4;100;4;57.1;42.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9262;Passau;KfS;6;3;3;-;5;83.3;0;0;83.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9263;Straubing;KfS;9;10;-1;-;5;55.6;6;60;-4.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9271;Deggendorf;LK;3;3;0;-;2;66.7;2;66.7;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9272;Freyung-Grafenau;LK;1;2;-1;-;1;100;2;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9273;Kelheim;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9274;Landshut;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9275;Passau;LK;2;4;-2;-;0;0;3;75;-75
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9276;Regen;LK;0;1;-1;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9277;Rottal-Inn;LK;1;0;1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9278;Straubing-Bogen;LK;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9279;Dingolfing-Landau;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9361;Amberg;KfS;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9362;Regensburg;KfS;10;18;-8;-;6;60;8;44.4;15.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9363;Weiden i.d.OPf.;KfS;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9371;Amberg-Sulzbach;LK;0;1;-1;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9372;Cham;LK;2;0;2;-;2;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9373;Neumarkt i.d.OPf.;LK;3;5;-2;-;1;33.3;4;80;-46.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9374;Neustadt a.d.Waldnaab;LK;0;1;-1;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9375;Regensburg;LK;1;4;-3;-;0;0;4;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9376;Schwandorf;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9377;Tirschenreuth;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9461;Bamberg;KfS;1;2;-1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9462;Bayreuth;KfS;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9463;Coburg;KfS;2;1;1;-;1;50;1;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9464;Hof;KfS;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9471;Bamberg;LK;1;0;1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9472;Bayreuth;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9473;Coburg;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9474;Forchheim;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9475;Hof;LK;0;2;-2;-;0;0;1;50;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9476;Kronach;LK;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9477;Kulmbach;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9478;Lichtenfels;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9479;Wunsiedel i.Fichtelgebirge;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9561;Ansbach;KfS;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9562;Erlangen;KfS;2;1;1;-;1;50;1;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9563;Fürth;KfS;3;3;0;-;2;66.7;1;33.3;33.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9564;Nürnberg;KfS;95;94;1;-;55;57.9;46;48.9;9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9565;Schwabach;KfS;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9571;Ansbach;LK;3;0;3;-;2;66.7;0;0;66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9572;Erlangen-Höchstadt;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9573;Fürth;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9574;Nürnberger Land;LK;3;0;3;-;2;66.7;0;0;66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9576;Roth;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9577;Weißenburg-Gunzenhausen;LK;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9661;Aschaffenburg;KfS;6;5;1;-;2;33.3;3;60;-26.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9662;Schweinfurt;KfS;3;0;3;-;2;66.7;0;0;66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9663;Würzburg;KfS;5;0;5;-;4;80;0;0;80
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9671;Aschaffenburg;LK;1;0;1;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9672;Bad Kissingen;LK;2;1;1;-;1;50;1;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9673;Rhön-Grabfeld;LK;1;2;-1;-;0;0;2;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9674;Haßberge;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9675;Kitzingen;LK;0;2;-2;-;0;0;2;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9676;Miltenberg;LK;1;4;-3;-;1;100;4;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9677;Main-Spessart;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9678;Schweinfurt;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9679;Würzburg;LK;0;0;0;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9761;Augsburg;KfS;30;37;-7;-;15;50;18;48.6;1.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9762;Kaufbeuren;KfS;0;2;-2;-;0;0;2;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9763;Kempten (Allgäu);KfS;0;3;-3;-;0;0;2;66.7;-66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9764;Memmingen;KfS;3;1;2;-;1;33.3;0;0;33.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9771;Aichach-Friedberg;LK;2;2;0;-;2;100;1;50;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9772;Augsburg;LK;3;2;1;-;2;66.7;1;50;16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9773;Dillingen a.d.Donau;LK;0;1;-1;-;0;0;1;100;-100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9774;Günzburg;LK;1;1;0;-;1;100;0;0;100
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9775;Neu-Ulm;LK;9;5;4;-;5;55.6;3;60;-4.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9776;Lindau (Bodensee);LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9777;Ostallgäu;LK;0;3;-3;-;0;0;2;66.7;-66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9778;Unterallgäu;LK;1;1;0;-;1;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9779;Donau-Ries;LK;0;1;-1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9780;Oberallgäu;LK;0;2;-2;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10041;Regionalverband Saarbrücken;RV;94;119;-25;-21;41;43.6;58;48.7;-5.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10042;Merzig-Wadern;LK;7;5;2;-;6;85.7;2;40;45.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10043;Neunkirchen;LK;15;12;3;-;6;40;4;33.3;6.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10044;Saarlouis;LK;35;20;15;-;23;65.7;8;40;25.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10045;Saarpfalz-Kreis;LK;12;15;-3;-;9;75;6;40;35
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;10046;St. Wendel;LK;3;2;1;-;1;33.3;0;0;33.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;11000;Berlin;KfS;2,479;2,223;256;11.5;887;35.8;684;30.8;5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12051;Brandenburg an der Havel;KfS;27;19;8;-;12;44.4;8;42.1;2.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12052;Cottbus;KfS;28;13;15;-;16;57.1;5;38.5;18.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12053;Frankfurt (Oder);KfS;17;14;3;-;6;35.3;6;42.9;-7.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12054;Potsdam;KfS;58;44;14;-;39;67.2;26;59.1;8.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12060;Barnim;LK;32;16;16;-;15;46.9;7;43.8;3.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12061;Dahme-Spreewald;LK;12;22;-10;-;5;41.7;13;59.1;-17.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12062;Elbe-Elster;LK;7;11;-4;-;3;42.9;6;54.5;-11.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12063;Havelland;LK;25;27;-2;-;13;52;19;70.4;-18.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12064;Märkisch-Oderland;LK;24;20;4;-;12;50;4;20;30
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12065;Oberhavel;LK;34;25;9;-;21;61.8;11;44;17.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12066;Oberspreewald-Lausitz;LK;13;12;1;-;7;53.8;8;66.7;-12.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12067;Oder-Spree;LK;20;24;-4;-;11;55;13;54.2;0.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12068;Ostprignitz-Ruppin;LK;10;5;5;-;4;40;1;20;20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12069;Potsdam-Mittelmark;LK;30;32;-2;-;16;53.3;17;53.1;0.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12070;Prignitz;LK;6;11;-5;-;2;33.3;3;27.3;6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12071;Spree-Neiße;LK;20;17;3;-;7;35;10;58.8;-23.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12072;Teltow-Fläming;LK;16;23;-7;-;7;43.8;15;65.2;-21.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;12073;Uckermark;LK;17;15;2;-;12;70.6;9;60;10.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13003;Rostock;KfS;62;64;-2;-;35;56.5;41;64.1;-7.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13004;Schwerin;KfS;27;31;-4;-;15;55.6;12;38.7;16.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13071;Mecklenburgische Seenplatte;LK;14;25;-11;-;7;50;13;52;-2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13072;Landkreis Rostock;LK;17;19;-2;-;12;70.6;14;73.7;-3.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13073;Vorpommern-Rügen;LK;15;19;-4;-;7;46.7;9;47.4;-0.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13074;Nordwestmecklenburg;LK;15;13;2;-;8;53.3;3;23.1;30.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13075;Vorpommern-Greifswald;LK;28;15;13;-;17;60.7;4;26.7;34
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;13076;Ludwigslust-Parchim;LK;19;16;3;-;11;57.9;8;50;7.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14511;Chemnitz;KfS;76;81;-5;-;47;61.8;45;55.6;6.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14521;Erzgebirgskreis;LK;22;13;9;-;16;72.7;8;61.5;11.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14522;Mittelsachsen;LK;22;17;5;-;9;40.9;10;58.8;-17.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14523;Vogtlandkreis;LK;23;19;4;-;9;39.1;14;73.7;-34.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14524;Zwickau;LK;34;31;3;-;23;67.6;21;67.7;-0.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14612;Dresden;KfS;208;154;54;35.1;96;46.2;66;42.9;3.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14625;Bautzen;LK;24;23;1;-;14;58.3;8;34.8;23.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14626;Görlitz;LK;25;21;4;-;13;52;14;66.7;-14.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14627;Meißen;LK;18;28;-10;-;13;72.2;17;60.7;11.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14628;Sächsische Schweiz-Osterzgebirge;LK;12;7;5;-;7;58.3;4;57.1;1.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14713;Leipzig;KfS;202;247;-45;-18.2;94;46.5;89;36;10.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14729;Leipzig;LK;12;20;-8;-;6;50;6;30;20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;14730;Nordsachsen;LK;19;23;-4;-;12;63.2;14;60.9;2.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;15001;Dessau-Roßlau;KfS;22;27;-5;-;15;68.2;15;55.6;12.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;15002;Halle (Saale);KfS;109;116;-7;-6;39;35.8;49;42.2;-6.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;15003;Magdeburg;KfS;80;96;-16;-;36;45;31;32.3;12.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;15081;Altmarkkreis Salzwedel;LK;7;6;1;-;6;85.7;5;83.3;2.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;15082;Anhalt-Bitterfeld;LK;20;27;-7;-;15;75;17;63;12
